stock_code,report_period,dividend_type,pub_date,available_date,record_date,ex_date,pay_date,bonus_ratio,transfer_ratio,cash_ratio,plan_text,source_api
000001.SZ,1991年报,年度分红,1992-03-14,1992-03-14,1992-03-20,1992-03-23,,5.0,0.0,2.0,10派2元送5股,akshare.stock_dividend_cninfo
000001.SZ,1992年报,年度分红,1993-05-09,1993-05-09,1993-05-21,1993-05-24,1993-05-24,3.5,5.0,3.0,10送3.5转增5股派3元,akshare.stock_dividend_cninfo
000001.SZ,1993年报,年度分红,1994-07-02,1994-07-02,1994-07-08,1994-07-11,1994-07-14,3.0,2.0,5.0,10送3转增2股派5元,akshare.stock_dividend_cninfo
000001.SZ,1994年报,年度分红,1995-09-15,1995-09-15,1995-09-22,1995-09-25,,2.0,0.0,3.0,10送2股派3.00元,akshare.stock_dividend_cninfo
000001.SZ,1995年报,年度分红,1996-05-23,1996-05-23,1996-05-24,1996-05-27,,5.0,5.0,0.0,10送5转增5股,akshare.stock_dividend_cninfo
000001.SZ,1996年报,年度分红,1997-08-19,1997-08-19,1997-08-22,1997-08-25,1997-08-29,5.0,0.0,2.0,10送5股派2.00元(含税),akshare.stock_dividend_cninfo
000001.SZ,1999半年报,中期分红,1999-10-11,1999-10-11,1999-10-15,1999-10-18,1999-10-22,0.0,0.0,6.0,10派6元（含税）,akshare.stock_dividend_cninfo
000001.SZ,2001年报,年度分红,2002-07-17,2002-07-17,2002-07-22,2002-07-23,2002-07-23,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000001.SZ,2002年报,年度分红,2003-09-23,2003-09-23,2003-09-26,2003-09-29,2003-09-29,0.0,0.0,1.5,10股派1.5元（含税）,akshare.stock_dividend_cninfo
000001.SZ,,股改分红,2007-06-14,2007-06-14,2007-06-15,2007-06-20,2007-06-20,1.0,0.0,0.09,10送1股派0.09元（含税）,akshare.stock_dividend_cninfo
000001.SZ,2008半年报,中期分红,2008-10-24,2008-10-24,2008-10-30,2008-10-31,2008-10-31,3.0,0.0,0.335,10送3股派0.335元（含税）,akshare.stock_dividend_cninfo
000001.SZ,2012半年报,中期分红,2012-10-12,2012-10-12,2012-10-18,2012-10-19,2012-10-19,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000001.SZ,2012年报,年度分红,2013-06-14,2013-06-14,2013-06-19,2013-06-20,2013-06-20,6.0,0.0,1.7,10送6股派1.7元(含税),akshare.stock_dividend_cninfo
000001.SZ,2013年报,年度分红,2014-06-06,2014-06-06,2014-06-11,2014-06-12,2014-06-12,0.0,2.0,1.6,10转增2股派1.6元(含税),akshare.stock_dividend_cninfo
000001.SZ,2014年报,年度分红,2015-04-07,2015-04-07,2015-04-10,2015-04-13,2015-04-13,0.0,2.0,1.74,10转增2股派1.74元(含税),akshare.stock_dividend_cninfo
000001.SZ,2015年报,年度分红,2016-06-08,2016-06-08,2016-06-15,2016-06-16,2016-06-16,0.0,2.0,1.53,10转增2股派1.53元(含税),akshare.stock_dividend_cninfo
000001.SZ,2016年报,年度分红,2017-07-17,2017-07-17,2017-07-20,2017-07-21,2017-07-21,0.0,0.0,1.58,10派1.58元(含税),akshare.stock_dividend_cninfo
000001.SZ,2017年报,年度分红,2018-07-06,2018-07-06,2018-07-11,2018-07-12,2018-07-12,0.0,0.0,1.36,10派1.36元(含税),akshare.stock_dividend_cninfo
000001.SZ,2018年报,年度分红,2019-06-20,2019-06-20,2019-06-25,2019-06-26,2019-06-26,0.0,0.0,1.45,10派1.45元(含税),akshare.stock_dividend_cninfo
000001.SZ,2019年报,年度分红,2020-05-22,2020-05-22,2020-05-27,2020-05-28,2020-05-28,0.0,0.0,2.18,10派2.18元(含税),akshare.stock_dividend_cninfo
000001.SZ,2020年报,年度分红,2021-05-07,2021-05-07,2021-05-13,2021-05-14,2021-05-14,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
000001.SZ,2021年报,年度分红,2022-07-15,2022-07-15,2022-07-21,2022-07-22,2022-07-22,0.0,0.0,2.28,10派2.28元(含税),akshare.stock_dividend_cninfo
000001.SZ,2022年报,年度分红,2023-06-07,2023-06-07,2023-06-13,2023-06-14,2023-06-14,0.0,0.0,2.85,10派2.85元(含税),akshare.stock_dividend_cninfo
000001.SZ,2023年报,年度分红,2024-06-06,2024-06-06,2024-06-13,2024-06-14,2024-06-14,0.0,0.0,7.19,10派7.19元(含税),akshare.stock_dividend_cninfo
000001.SZ,2024半年报,中期分红,2024-09-26,2024-09-26,2024-10-09,2024-10-10,2024-10-10,0.0,0.0,2.46,10派2.46元(含税),akshare.stock_dividend_cninfo
000001.SZ,2024年报,年度分红,2025-06-05,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.0,0.0,3.62,10派3.62元(含税),akshare.stock_dividend_cninfo
000001.SZ,2025半年报,中期分红,2025-09-30,2025-09-30,2025-10-14,2025-10-15,2025-10-15,0.0,0.0,2.36,10派2.36元(含税),akshare.stock_dividend_cninfo
000002.SZ,1991年报,年度分红,1992-06-30,1992-06-30,1992-03-19,1992-03-20,,2.0,0.0,0.0,10送2股,akshare.stock_dividend_cninfo
000002.SZ,1992年报,年度分红,1993-03-25,1993-03-25,1993-04-02,1993-04-05,,5.0,0.0,0.6,10送5股派0.6元,akshare.stock_dividend_cninfo
000002.SZ,1993年报,年度分红,1994-06-02,1994-06-02,1994-06-20,1994-06-21,,3.5,0.0,1.5,"A股10送3.5股派1.5元,B股10送2.426股派1.04元",akshare.stock_dividend_cninfo
000002.SZ,1994年报,年度分红,1995-06-22,1995-06-22,1995-07-03,1995-07-04,1995-07-06,1.5,0.0,1.5,10送1.5股派1.50元,akshare.stock_dividend_cninfo
000002.SZ,1995年报,年度分红,1996-07-19,1996-07-19,1996-08-05,1996-08-06,1996-08-12,1.0,0.0,1.4,10送1股派1.40元(含税),akshare.stock_dividend_cninfo
000002.SZ,1996年报,年度分红,1997-06-19,1997-06-19,1997-06-26,1997-06-27,1997-07-07,1.5,0.0,1.0,10送1.5股派1元(含税),akshare.stock_dividend_cninfo
000002.SZ,1997年报,年度分红,1998-07-04,1998-07-04,1998-07-09,1998-07-10,1998-07-16,1.0,0.0,1.5,10送1股派1.5元(含税),akshare.stock_dividend_cninfo
000002.SZ,1998年报,年度分红,1999-07-29,1999-07-29,1999-08-05,1999-08-06,1999-08-12,1.0,0.0,1.0,10送1股派1元(含税),akshare.stock_dividend_cninfo
000002.SZ,1999年报,年度分红,2000-08-10,2000-08-10,2000-08-16,2000-08-17,2000-08-18,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000002.SZ,2000年报,年度分红,2001-08-14,2001-08-14,2001-08-20,2001-08-21,2001-08-22,0.0,0.0,1.8,10派1.8元（含税）,akshare.stock_dividend_cninfo
000002.SZ,2001年报,年度分红,2002-07-10,2002-07-10,2002-07-16,2002-07-17,2002-07-17,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
000002.SZ,2002年报,年度分红,2003-05-13,2003-05-13,2003-05-22,2003-05-23,2003-05-23,0.0,10.0,2.0,10转增10股派2元(含税),akshare.stock_dividend_cninfo
000002.SZ,2003年报,年度分红,2004-05-14,2004-05-14,2004-05-25,2004-05-26,2004-05-26,1.0,4.0,0.5,10送1转增4股派0.5元（含税）,akshare.stock_dividend_cninfo
000002.SZ,2004年报,年度分红,2005-06-21,2005-06-21,2005-06-28,2005-06-29,2005-06-29,0.0,5.0,1.5,10转增5股派1.5元(含税),akshare.stock_dividend_cninfo
000002.SZ,2005年报,年度分红,2006-07-14,2006-07-14,2006-07-20,2006-07-21,2006-07-21,0.0,0.0,1.5,10派1.5元（含税）,akshare.stock_dividend_cninfo
000002.SZ,2006年报,年度分红,2007-05-09,2007-05-09,2007-05-15,2007-05-16,2007-05-16,0.0,5.0,1.5,10转增5股派1.5元（含税）,akshare.stock_dividend_cninfo
000002.SZ,2007年报,年度分红,2008-06-05,2008-06-05,2008-06-13,2008-06-16,2008-06-16,0.0,6.0,1.0,10转增6股派1元（含税）,akshare.stock_dividend_cninfo
000002.SZ,2008年报,年度分红,2009-05-27,2009-05-27,2009-06-05,2009-06-08,2009-06-08,0.0,0.0,0.5,10派0.5元（含税）,akshare.stock_dividend_cninfo
000002.SZ,2009年报,年度分红,2010-05-10,2010-05-10,2010-05-17,2010-05-18,2010-05-18,0.0,0.0,0.7,10派0.7元（含税）,akshare.stock_dividend_cninfo
000002.SZ,2010年报,年度分红,2011-05-20,2011-05-20,2011-05-26,2011-05-27,2011-05-27,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000002.SZ,2011年报,年度分红,2012-06-27,2012-06-27,2012-07-04,2012-07-05,2012-07-05,0.0,0.0,1.3,10派1.3元(含税),akshare.stock_dividend_cninfo
000002.SZ,2012年报,年度分红,2013-05-08,2013-05-08,2013-05-15,2013-05-16,2013-05-16,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
000002.SZ,2013年报,年度分红,2014-04-28,2014-04-28,2014-05-07,2014-05-08,2014-05-08,0.0,0.0,4.1,10派4.1元(含税),akshare.stock_dividend_cninfo
000002.SZ,2014年报,年度分红,2015-07-14,2015-07-14,2015-07-20,2015-07-21,2015-07-21,0.0,0.0,5.0,10派5元(含税),akshare.stock_dividend_cninfo
000002.SZ,2015年报,年度分红,2016-07-22,2016-07-22,2016-07-28,2016-07-29,2016-07-29,0.0,0.0,7.2,10派7.2元(含税),akshare.stock_dividend_cninfo
000002.SZ,2016年报,年度分红,2017-08-22,2017-08-22,2017-08-28,2017-08-29,2017-08-29,0.0,0.0,7.9,10派7.9元(含税),akshare.stock_dividend_cninfo
000002.SZ,2017年报,年度分红,2018-08-16,2018-08-16,2018-08-22,2018-08-23,2018-08-23,0.0,0.0,9.0,10派9元（含税）,akshare.stock_dividend_cninfo
000002.SZ,2018年报,年度分红,2019-08-09,2019-08-09,2019-08-14,2019-08-15,2019-08-15,0.0,0.0,10.45102,10派10.45102元(含税),akshare.stock_dividend_cninfo
000002.SZ,2019年报,年度分红,2020-08-08,2020-08-08,2020-08-13,2020-08-14,2020-08-14,0.0,0.0,10.166131,10派10.166131元(含税),akshare.stock_dividend_cninfo
000002.SZ,2020年报,年度分红,2021-08-18,2021-08-18,2021-08-24,2021-08-25,2021-08-25,0.0,0.0,12.5,10派12.5元(含税),akshare.stock_dividend_cninfo
000002.SZ,2021年报,年度分红,2022-08-18,2022-08-18,2022-08-24,2022-08-25,2022-08-25,0.0,0.0,9.761257,10派9.761257元(含税),akshare.stock_dividend_cninfo
000002.SZ,2022年报,年度分红,2023-08-21,2023-08-21,2023-08-24,2023-08-25,2023-08-25,0.0,0.0,6.8,10派6.8元(含税),akshare.stock_dividend_cninfo
000009.SZ,1992年报,年度分红,1993-04-04,1993-04-04,1993-04-09,1993-04-12,1993-04-29,3.0,0.0,0.9,10送3股派0.9元,akshare.stock_dividend_cninfo
000009.SZ,1993年报,年度分红,1994-06-03,1994-06-03,1994-06-15,1994-06-16,,7.0,0.0,1.22,10送7股派1.22元,akshare.stock_dividend_cninfo
000009.SZ,1994年报,年度分红,1995-07-05,1995-07-05,1995-07-20,1995-07-21,1995-07-25,2.5,0.0,1.0,10送2.5股派1.00元,akshare.stock_dividend_cninfo
000009.SZ,1995年报,年度分红,1996-07-23,1996-07-23,1996-08-06,1996-08-07,1996-08-13,0.5,0.0,0.3,10送0.5股派0.3元,akshare.stock_dividend_cninfo
000009.SZ,1996年报,年度分红,1997-07-31,1997-07-31,1997-08-06,1997-08-07,1997-08-13,0.0,0.0,0.2,10派0.20元,akshare.stock_dividend_cninfo
000009.SZ,,股改分红,2008-05-14,2008-05-14,2008-05-15,,,0.0,1.38,0.0,10转增1.379960股,akshare.stock_dividend_cninfo
000009.SZ,2008年报,年度分红,2009-07-31,2009-07-31,2009-08-05,2009-08-06,2009-08-06,0.5,0.0,0.3,10送0.5股派0.3元（含税）,akshare.stock_dividend_cninfo
000009.SZ,2009年报,年度分红,2010-08-20,2010-08-20,2010-08-26,2010-08-27,2010-08-27,0.0,0.0,0.35,10派0.35元（含税）,akshare.stock_dividend_cninfo
000009.SZ,2010年报,年度分红,2011-07-27,2011-07-27,2011-08-02,2011-08-03,2011-08-03,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000009.SZ,2012年报,年度分红,2013-07-20,2013-07-20,2013-07-25,2013-07-26,2013-07-26,1.0,0.5,0.3,10送1转增0.5股派0.3元(含税),akshare.stock_dividend_cninfo
000009.SZ,2013年报,年度分红,2014-07-03,2014-07-03,2014-07-08,2014-07-09,2014-07-09,2.0,0.0,0.3,10送2股派0.3元(含税),akshare.stock_dividend_cninfo
000009.SZ,2014年报,年度分红,2015-07-31,2015-07-31,2015-08-05,2015-08-06,2015-08-06,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000009.SZ,2015年报,年度分红,2016-07-14,2016-07-14,2016-07-20,2016-07-21,2016-07-21,2.5,1.0,0.7,10送2.5转增1股派0.7元(含税),akshare.stock_dividend_cninfo
000009.SZ,2016年报,年度分红,2017-08-10,2017-08-10,2017-08-15,2017-08-16,2017-08-16,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000009.SZ,2017年报,年度分红,2018-07-23,2018-07-23,2018-07-26,2018-07-27,2018-07-27,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000009.SZ,2018年报,年度分红,2019-07-13,2019-07-13,2019-07-19,2019-07-22,2019-07-22,0.0,2.0,0.2,10转增2股派0.2元(含税),akshare.stock_dividend_cninfo
000009.SZ,2019年报,年度分红,2020-08-07,2020-08-07,2020-08-12,2020-08-13,2020-08-13,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000009.SZ,2020年报,年度分红,2021-08-20,2021-08-20,2021-08-25,2021-08-26,2021-08-26,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000009.SZ,2021年报,年度分红,2022-08-24,2022-08-24,2022-08-30,2022-08-31,2022-08-31,0.0,0.0,0.35,10派0.35元(含税),akshare.stock_dividend_cninfo
000009.SZ,2022年报,年度分红,2023-07-27,2023-07-27,2023-08-02,2023-08-03,2023-08-03,0.0,0.0,0.35,10派0.35元(含税),akshare.stock_dividend_cninfo
000009.SZ,2023年报,年度分红,2024-07-19,2024-07-19,2024-07-25,2024-07-26,2024-07-26,0.0,0.0,0.45,10派0.45元(含税),akshare.stock_dividend_cninfo
000009.SZ,2024年报,年度分红,2025-08-20,2025-08-20,2025-08-26,2025-08-27,2025-08-27,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000021.SZ,1993年报,年度分红,1994-08-17,1994-08-17,1994-08-30,1994-08-31,,2.5,0.0,0.4,10送2.5股派0.4元,akshare.stock_dividend_cninfo
000021.SZ,1994年报,年度分红,1995-11-09,1995-11-09,1995-11-21,1995-11-22,1995-11-24,0.0,0.0,0.5,10派0.5元,akshare.stock_dividend_cninfo
000021.SZ,1995年报,年度分红,1996-06-07,1996-06-07,1996-06-10,1996-06-11,,3.0,0.0,1.5,10送3股派1.50元,akshare.stock_dividend_cninfo
000021.SZ,1996年报,年度分红,1997-06-16,1997-06-16,1997-06-19,1997-06-20,1997-06-26,6.0,4.0,2.0,10送6转增4股派2元(含税),akshare.stock_dividend_cninfo
000021.SZ,1997年报,年度分红,1998-06-17,1998-06-17,1998-06-22,1998-06-23,1998-06-29,0.0,0.0,1.2,10派1.2元(含税),akshare.stock_dividend_cninfo
000021.SZ,1998年报,年度分红,1999-05-04,1999-05-04,1999-05-07,1999-05-10,1999-05-14,1.0,2.0,3.0,10送1转增2股派3元(含税),akshare.stock_dividend_cninfo
000021.SZ,1999年报,年度分红,2000-06-06,2000-06-06,2000-06-12,2000-06-13,2000-06-14,0.0,0.0,0.3,10派0.3元（含税）,akshare.stock_dividend_cninfo
000021.SZ,2000年报,年度分红,2001-05-17,2001-05-17,2001-05-24,2001-05-25,2001-05-28,0.0,0.0,0.5,10派0.5元（含税）,akshare.stock_dividend_cninfo
000021.SZ,2001年报,年度分红,2002-07-05,2002-07-05,2002-07-10,2002-07-11,2002-07-11,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000021.SZ,2002年报,年度分红,2003-07-11,2003-07-11,2003-07-17,2003-07-18,2003-07-18,0.0,0.0,1.0,10股派1元（含税）,akshare.stock_dividend_cninfo
000021.SZ,2003年报,年度分红,2004-06-25,2004-06-25,2004-06-30,2004-07-01,2004-07-01,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000021.SZ,2004年报,年度分红,2005-06-15,2005-06-15,2005-06-21,2005-06-22,2005-06-22,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000021.SZ,2005年报,年度分红,2006-06-09,2006-06-09,2006-06-14,2006-06-15,2006-06-15,2.0,0.0,1.5,10送2股派1.5元（含税）,akshare.stock_dividend_cninfo
000021.SZ,2006年报,年度分红,2007-06-11,2007-06-11,2007-06-14,2007-06-15,2007-06-15,0.0,0.0,4.0,10派4元（含税）,akshare.stock_dividend_cninfo
000021.SZ,2007年报,年度分红,2008-06-06,2008-06-06,2008-06-12,2008-06-13,2008-06-13,0.0,0.0,4.0,10派4元（含税）,akshare.stock_dividend_cninfo
000021.SZ,2008年报,年度分红,2009-06-18,2009-06-18,2009-06-23,2009-06-24,2009-06-24,0.0,0.0,1.5,10派1.5元（含税）,akshare.stock_dividend_cninfo
000021.SZ,2009年报,年度分红,2010-06-03,2010-06-03,2010-06-09,2010-06-10,2010-06-10,2.0,3.0,2.0,10送2转增3股派2元（含税）,akshare.stock_dividend_cninfo
000021.SZ,2010年报,年度分红,2011-06-10,2011-06-10,2011-06-17,2011-06-20,2011-06-20,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000021.SZ,2011年报,年度分红,2012-06-15,2012-06-15,2012-06-21,2012-06-25,2012-06-25,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000021.SZ,2012年报,年度分红,2013-06-07,2013-06-07,2013-06-18,2013-06-19,2013-06-19,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000021.SZ,2013年报,年度分红,2014-06-12,2014-06-12,2014-06-18,2014-06-19,2014-06-19,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000021.SZ,2014年报,年度分红,2015-06-12,2015-06-12,2015-06-17,2015-06-18,2015-06-18,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000021.SZ,2015年报,年度分红,2016-06-08,2016-06-08,2016-06-15,2016-06-16,2016-06-16,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000021.SZ,2016年报,年度分红,2017-06-15,2017-06-15,2017-06-21,2017-06-22,2017-06-22,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000021.SZ,2017年报,年度分红,2018-06-21,2018-06-21,2018-06-27,2018-06-28,2018-06-28,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000021.SZ,2018年报,年度分红,2019-06-20,2019-06-20,2019-06-26,2019-06-27,2019-06-27,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000021.SZ,2019年报,年度分红,2020-06-11,2020-06-11,2020-06-17,2020-06-18,2020-06-18,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000021.SZ,2020年报,年度分红,2021-06-04,2021-06-04,2021-06-09,2021-06-10,2021-06-10,0.0,0.0,1.6,10派1.6元(含税),akshare.stock_dividend_cninfo
000021.SZ,2021年报,年度分红,2022-06-11,2022-06-11,2022-06-16,2022-06-17,2022-06-17,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000021.SZ,2022年报,年度分红,2023-07-19,2023-07-19,2023-07-25,2023-07-26,2023-07-26,0.0,0.0,1.3,10派1.3元(含税),akshare.stock_dividend_cninfo
000021.SZ,2023年报,年度分红,2024-06-20,2024-06-20,2024-06-26,2024-06-27,2024-06-27,0.0,0.0,1.3,10派1.3元(含税),akshare.stock_dividend_cninfo
000021.SZ,2024年报,年度分红,2025-06-05,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.0,0.0,1.9,10派1.9元(含税),akshare.stock_dividend_cninfo
000027.SZ,1993年报,年度分红,1994-06-16,1994-06-16,1994-06-29,1994-06-30,,1.0,0.0,0.63,10送1股派0.63元,akshare.stock_dividend_cninfo
000027.SZ,1994年报,年度分红,1995-07-29,1995-07-29,1995-08-18,1995-08-21,,1.0,0.0,1.0,10送1股派1.00元,akshare.stock_dividend_cninfo
000027.SZ,1995年报,年度分红,1996-08-02,1996-08-02,1996-08-12,1996-08-13,1996-08-19,0.5,0.0,1.5,10送0.5股派1.50元,akshare.stock_dividend_cninfo
000027.SZ,1996年报,年度分红,1997-07-25,1997-07-25,1997-07-30,1997-07-31,1997-08-06,0.0,0.0,0.9,10派0.90元(含税),akshare.stock_dividend_cninfo
000027.SZ,1997半年报,中期分红,1997-10-29,1997-10-29,1997-11-03,1997-11-04,,0.0,10.0,0.0,10转增10股,akshare.stock_dividend_cninfo
000027.SZ,1998年报,年度分红,1999-06-09,1999-06-09,1999-06-15,1999-06-16,1999-06-22,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000027.SZ,1999年报,年度分红,2000-07-27,2000-07-27,2000-08-02,2000-08-03,2000-08-04,0.0,0.0,2.2,10派2.2元（含税）,akshare.stock_dividend_cninfo
000027.SZ,2001年报,年度分红,2002-07-24,2002-07-24,2002-07-31,2002-08-01,2002-08-01,2.0,0.0,3.0,10送2股派3元(含税),akshare.stock_dividend_cninfo
000027.SZ,2002年报,年度分红,2003-08-29,2003-08-29,2003-09-04,2003-09-05,2003-09-05,0.0,0.0,1.5,10股派1.5元（含税）,akshare.stock_dividend_cninfo
000027.SZ,2003年报,年度分红,2004-07-02,2004-07-02,2004-07-09,2004-07-12,2004-07-12,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
000027.SZ,2004年报,年度分红,2005-06-30,2005-06-30,2005-07-06,2005-07-07,2005-07-07,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
000027.SZ,2005年报,年度分红,2006-06-29,2006-06-29,2006-07-05,2006-07-06,2006-07-06,0.0,0.0,5.0,10派5元（含税）,akshare.stock_dividend_cninfo
000027.SZ,2006年报,年度分红,2007-07-09,2007-07-09,2007-07-13,2007-07-16,2007-07-16,0.0,0.0,3.5,10派3.5元（含税）,akshare.stock_dividend_cninfo
000027.SZ,2007年报,年度分红,2008-07-18,2008-07-18,2008-07-23,2008-07-24,2008-07-24,0.0,0.0,3.6,10派3.6元（含税）,akshare.stock_dividend_cninfo
000027.SZ,2008年报,年度分红,2009-07-09,2009-07-09,2009-07-14,2009-07-15,2009-07-15,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000027.SZ,2009年报,年度分红,2010-07-06,2010-07-06,2010-07-12,2010-07-13,2010-07-13,0.0,0.0,3.0,10派3.00元（含税）,akshare.stock_dividend_cninfo
000027.SZ,2010年报,年度分红,2011-06-09,2011-06-09,2011-06-15,2011-06-16,2011-06-16,0.0,2.0,1.0,10转增2股派1元(含税),akshare.stock_dividend_cninfo
000027.SZ,2011年报,年度分红,2012-06-07,2012-06-07,2012-06-13,2012-06-14,2012-06-14,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000027.SZ,2012年报,年度分红,2013-05-24,2013-05-24,2013-05-30,2013-05-31,2013-05-31,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000027.SZ,2013年报,年度分红,2014-05-16,2014-05-16,2014-05-22,2014-05-23,2014-05-23,0.0,0.0,2.5,10派2.5元(含税),akshare.stock_dividend_cninfo
000027.SZ,2014年报,年度分红,2015-06-17,2015-06-17,2015-06-24,2015-06-25,2015-06-25,5.0,0.0,2.0,10送5股派2元(含税),akshare.stock_dividend_cninfo
000027.SZ,2015年报,年度分红,2016-06-22,2016-06-22,2016-06-27,2016-06-28,2016-06-28,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
000027.SZ,2016年报,年度分红,2017-06-22,2017-06-22,2017-06-28,2017-06-29,2017-06-29,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000027.SZ,2017年报,年度分红,2018-06-14,2018-06-14,2018-06-21,2018-06-22,2018-06-22,0.0,0.0,0.8,10派0.8元（含税）,akshare.stock_dividend_cninfo
000027.SZ,2018年报,年度分红,2019-06-06,2019-06-06,2019-06-13,2019-06-14,2019-06-14,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000027.SZ,2019年报,年度分红,2020-06-04,2020-06-04,2020-06-10,2020-06-11,2020-06-11,2.0,0.0,0.5,10送2股派0.5元(含税),akshare.stock_dividend_cninfo
000027.SZ,2020年报,年度分红,2021-06-10,2021-06-10,2021-06-17,2021-06-18,2021-06-18,0.0,0.0,2.6,10派2.6元(含税),akshare.stock_dividend_cninfo
000027.SZ,2021年报,年度分红,2022-06-10,2022-06-10,2022-06-16,2022-06-17,2022-06-17,0.0,0.0,1.75,10派1.75元(含税),akshare.stock_dividend_cninfo
000027.SZ,2022年报,年度分红,2023-06-09,2023-06-09,2023-06-14,2023-06-15,2023-06-15,0.0,0.0,1.4,10派1.4元(含税),akshare.stock_dividend_cninfo
000027.SZ,2023年报,年度分红,2024-06-12,2024-06-12,2024-06-17,2024-06-18,2024-06-18,0.0,0.0,1.4,10派1.4元(含税),akshare.stock_dividend_cninfo
000027.SZ,2024年报,年度分红,2025-06-06,2025-06-06,2025-06-12,2025-06-13,2025-06-13,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000032.SZ,1993年报,年度分红,1994-05-17,1994-05-17,1994-06-07,1994-06-08,,2.0,0.0,0.53,10送2股派0.53元（含税）,akshare.stock_dividend_cninfo
000032.SZ,1994年报,年度分红,1995-08-09,1995-08-09,1995-08-23,1995-08-24,,1.0,0.0,0.7,10送1股派0.70元,akshare.stock_dividend_cninfo
000032.SZ,1995年报,年度分红,1996-08-23,1996-08-23,1996-08-28,1996-08-29,1996-09-04,0.0,0.0,0.57,10派0.57元,akshare.stock_dividend_cninfo
000032.SZ,1996年报,年度分红,1997-08-15,1997-08-15,1997-08-20,1997-08-21,1997-08-27,0.0,0.0,0.6,10派0.6元,akshare.stock_dividend_cninfo
000032.SZ,1997年报,年度分红,1998-08-22,1998-08-22,1998-08-26,1998-08-27,1998-09-02,0.0,0.0,0.37,10派0.37元,akshare.stock_dividend_cninfo
000032.SZ,1999年报,年度分红,2000-07-21,2000-07-21,2000-07-27,2000-07-28,2000-07-31,0.0,0.0,0.8,10派0.8元（含税）,akshare.stock_dividend_cninfo
000032.SZ,2000年报,年度分红,2001-06-15,2001-06-15,2001-06-22,2001-06-25,2001-06-26,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000032.SZ,2001年报,年度分红,2002-06-20,2002-06-20,2002-06-26,2002-06-27,2002-06-27,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000032.SZ,2002年报,年度分红,2003-06-06,2003-06-06,2003-06-12,2003-06-13,2003-06-13,0.0,3.0,2.0,10转增3股派2元（含税）,akshare.stock_dividend_cninfo
000032.SZ,2003年报,年度分红,2004-08-03,2004-08-03,2004-08-09,2004-08-10,2004-08-10,0.0,0.0,1.2,10派1.2元(含税),akshare.stock_dividend_cninfo
